C00002261|02022015|82|2|164
C00002261|02032015|1500|2|3000
C00002261|02052015|250|3|750
C00002261|02092015|250|1|250
C00002261|02102015|500|1|500
C00002261|02112015|500|2|1000
C00002261|02122015|500|1|500
C00002261|02132015|80|3|219
C00002261|02252015|5000|1|5000
C00002261|02262015|250|1|250
C00004606|03102015|1000|1|1000
C00004606|03302015|625|2|1250
C00007450|02032015|1000|1|1000
C00007450|02062015|375|2|750
C00007450|02092015|500|1|500
C00007450|02112015|500|3|2000
C00007450|02202015|1250|12|23850
C00007450|02232015|2500|1|2500
C00010470|03312015|135|521|92237
C00012880|02042015|500|1|500
C00012880|02052015|500|19|13950
C00012880|02062015|500|10|4250
C00012880|02072015|500|6|2750
C00012880|02082015|250|4|1050
C00012880|02092015|250|1|250
C00012880|02102015|250|5|2100
C00012880|02112015|375|10|4250
C00012880|02122015|250|8|3059
C00012880|02142015|150|2|300
C00012880|02152015|250|1|250
C00012880|02172015|100|1|100
C00012880|02192015|375|4|1900
C00012880|02202015|250|4|1067
C00012880|02222015|20|3|140
C00012880|02232015|200|1|200
C00012880|02252015|500|5|2000
C00012880|02262015|20|2|40
C00012880|02282015|250|1|250
C00029504|02022015|109|1|109
C00029504|02052015|66|3|176
C00029504|02102015|61|17|1674
C00029504|02182015|76|17|5542
C00029504|02202015|76|34|3471
C00029504|02262015|61|39|2886
C00035519|03312015|76|70|5979
C00039040|01302015|416|7|2588
C00039040|02272015|254|12|3378
C00040253|03062015|56|86|5715
C00040253|03202015|47|117|6941
C00073056|02032015|250|1|250
C00073056|02052015|250|1|250
C00073056|02062015|300|1|300
C00073056|02132015|250|1|250
C00073056|02182015|250|1|250
C00073056|02202015|1000|1|1000
C00073056|02232015|250|3|750
C00073056|02252015|275|2|550
C00073056|02262015|175|2|350
C00073056|02282015|80|2|159
C00073155|03312015|76|38|3956
C00076182|01142015|300|12|13525
C00076182|01272015|1600|8|14000
C00076182|02062015|500|5|8500
C00076182|02182015|275|12|5840
C00076182|02242015|300|13|6425
C00076182|03112015|500|14|10750
C00076182|03242015|300|61|39990
C00076182|03272015|2350|2|4700
C00076182|03312015|2000|1|2000
C00083428|02212015|250|1|250
C00083428|03052015|375|2|750
C00083428|03122015|500|1|500
C00083428|03172015|250|2|500
C00083428|03192015|1500|1|1500
C00083428|03232015|375|2|750
C00084475|03202015|1200|1|1200
C00084475|03312015|250|51|12532
C00108613|02032015|250|1|250
C00108613|02052015|5000|1|5000
C00108613|02242015|1000|5|4084
C00108613|02252015|150|1|150
C00110478|03132015|80|20|2193
C00110478|03312015|62|23|2248
C00142711|03122015|60|683|55979
C00142711|03262015|50|785|61062
C00186064|03312015|85|30|4048
C00195065|01052015|375|2|750
C00195065|01122015|2600|2|5200
C00195065|01212015|2600|1|2600
C00195065|01222015|2600|4|10400
C00195065|01292015|2600|5|12900
C00195065|01302015|1000|1|1000
C00195065|02032015|1000|9|14400
C00195065|02102015|750|2|1500
C00195065|02112015|2500|1|2500
C00195065|02162015|2000|1|2000
C00195065|02172015|500|1|500
C00195065|02242015|350|5|6200
C00195065|02252015|750|4|3000
C00195065|02262015|2650|4|8250
C00195065|02272015|1000|7|8650
C00195065|03012015|1000|11|16800
C00195065|03032015|500|1|500
C00195065|03062015|1650|6|9200
C00195065|03092015|250|1|250
C00195065|03112015|2700|1|2700
C00195065|03132015|2700|4|10800
C00195065|03162015|1000|1|1000
C00195065|03182015|2300|1|2300
C00195065|03232015|1000|1|1000
C00195065|03262015|1000|1|1000
C00195065|03312015|1000|4|4500
C00195628|02272015|1000|4|4000
C00224147|03312015|300|1|300
C00230482|01072015|250|1|250
C00230482|01162015|1000|1|1000
C00230482|01302015|1000|1|1000
C00230482|02052015|1300|3|3000
C00230482|02062015|2700|1|2700
C00230482|02112015|500|1|500
C00230482|02192015|500|1|500
C00230482|02222015|2700|1|2700
C00230482|02242015|1600|4|5400
C00230482|02252015|2700|1|2700
C00230482|03022015|2700|3|5400
C00230482|03032015|1000|7|6300
C00230482|03042015|1000|1|1000
C00230482|03082015|500|1|500
C00230482|03092015|1000|1|1000
C00230482|03102015|2000|1|2000
C00230482|03122015|300|3|1000
C00230482|03132015|2700|3|5400
C00230482|03162015|1000|58|88900
C00230482|03172015|1000|1|1000
C00230482|03182015|750|1|750
C00230482|03192015|1375|2|2750
C00230482|03232015|1500|1|1500
C00230482|03242015|2700|1|2700
C00230482|03262015|1850|4|6400
C00230482|03272015|2000|31|53700
C00230482|03282015|800|11|8150
C00230482|03302015|750|2|1500
C00230482|03312015|1000|70|103011
C00234120|03312015|100|3|270
C00242271|03312015|100|27|4706
C00253153|02132015|100|1|100
C00253153|02272015|100|1|100
C00253153|02282015|100|87|11790
C00257642|01012015|33|2|65
C00257642|01022015|-1287|2|-2575
C00257642|01032015|50|1|50
C00257642|01042015|255|4|1320
C00257642|01052015|500|5|2525
C00257642|01062015|400|8|3606
C00257642|01072015|1000|10|7950
C00257642|01082015|500|7|3610
C00257642|01092015|500|18|11000
C00257642|01102015|500|7|3525
C00257642|01112015|500|4|4000
C00257642|01122015|25|15|1720
C00257642|01132015|250|20|8347
C00257642|01142015|150|7|940
C00257642|01152015|500|7|4400
C00257642|01162015|250|6|2360
C00257642|01172015|200|3|470
C00257642|01182015|20|11|220
C00257642|01192015|25|8|252
C00257642|01202015|100|8|1645
C00257642|01212015|900|11|9020
C00257642|01222015|150|5|1255
C00257642|01232015|200|3|460
C00257642|01242015|225|8|2825
C00257642|01252015|130|4|770
C00257642|01262015|600|2|1200
C00257642|01272015|250|24|9430
C00257642|01282015|75|4|670
C00257642|01292015|375|6|3200
C00257642|01302015|50|5|-1025
C00257642|01312015|50|5|1085
C00257642|02012015|25|1|25
C00257642|02022015|375|10|6900
C00257642|02032015|300|11|7275
C00257642|02042015|50|32|3975
C00257642|02052015|250|18|5865
C00257642|02062015|1000|9|8400
C00257642|02072015|250|13|4460
C00257642|02082015|500|5|1560
C00257642|02092015|1000|7|4673
C00257642|02102015|100|40|16275
C00257642|02112015|625|4|2450
C00257642|02122015|100|9|3405
C00257642|02132015|250|11|4060
C00257642|02142015|20|3|540
C00257642|02152015|250|1|250
C00257642|02162015|500|7|4360
C00257642|02172015|200|50|14460
C00257642|02182015|100|23|6090
C00257642|02192015|250|19|8775
C00257642|02202015|250|81|64070
C00257642|02212015|500|5|4015
C00257642|02222015|175|2|350
